,地域,具体金额,平均金额,虚量描述,上下文,帖子ID
442,江西,"[100.0, 100.0, 107.0, 100.0, 111.7, 100.0]",103.11666666666667,多,女。（川渝，东北地区是有名的男女相对平等地区，几乎比例100比100，偶尔甚至会出现女多男少现象。而江西男女比107比100，广东甚至是111.7比100，而广东也是有名的“要儿子”的地区）。,4211
443,西南,"[10000.0, 100.0, 100.0]",3400.0,多,1，人口比例体现重男轻女程度。男比女数值越大，当地越重男轻女。（川渝，东北地区是有名的男女相对平等地区，几乎比例100比100，偶尔甚至会出现女多男少现象。而江西男女比,4211
444,江浙沪,[],,一般,上海北京杭州市区都没有彩礼，谁提彩礼谁就是乡巴佬丢人。女方结婚一般陪嫁一个房子或者车子或者装修，北上杭女,4218
445,北京,[],,一般,上海北京杭州市区都没有彩礼，谁提彩礼谁就是乡巴佬丢人。女方结婚一般陪嫁一个房子或者车子或者装修，北上杭女人地,4218
446,上海,[],,一般,上海北京杭州市区都没有彩礼，谁提彩礼谁就是乡巴佬丢人。女方结婚一般陪嫁一个房子或者车子或者装修，北上杭女,4218
447,广东,"[110000.0, 270000.0, 38888.0]",139629.33333333334,,11月27日，广东佛山一男子交完38888元彩礼女友消失了，了解后才发现对方已经结婚，还有一个十几岁的的孩子。,4258
448,湖北,[],,多,湖北的彩礼多少钱？ 湖北的彩礼多少钱？,4275
449,西南,[],,多,我是男方，相识一年多，我们感情还可以，女方是重庆梁平，到了谈婚论嫁的时候，女方一直咬着这个数，没有商量的余地，我们家最后承认八万八，始终坚持十万八！,4277
450,江浙沪,"[3.0, 3000.0, 3.0, 30000000.0, 500000.0, 30.0]",5083839.333333333,,别人上海拆二代分3套房，一个月收入3000块，别人3套房价值3000万，****年薪50万30年不吃不喝税后,4285
451,上海,"[3.0, 3000.0, 3.0, 30000000.0, 500000.0, 30.0]",5083839.333333333,,别人上海拆二代分3套房，一个月收入3000块，别人3套房价值3000万，****年薪50万30年不吃不喝税后,4285
452,四川,"[1000.0, 2000.0, 80.0, 10000000.0]",2500770.0,少,我们年轻人会去成都武汉苏州重庆或者其他省会收入就比你们这里少1000-2000，我们买个80平1000万先刚需，然后出,4304
453,西南,"[1000.0, 2000.0, 80.0, 10000000.0, 1500.0]",2000916.0,少,我们年轻人会去成都武汉苏州重庆或者其他省会收入就比你们这里少1000-2000，我们买个80平1000万先刚需，然后出租1500-,4304
454,江浙沪,[],,多,为什么浙江没有彩礼 赔嫁那么多 为什么浙江没有彩礼 赔嫁那么多,4308
455,江西,"[200000.0, 20000000.0]",10100000.0,,还有一个热点是江西彩礼高，管女的彩礼20万也好2000万也罢，你不去和她结婚不是就祸害不到你身上？,4332
456,江西,"[480000.0, 480000.0]",480000.0,,48w够不够去江西找个老婆 48w够不够去江西找个老婆,4335
457,江浙沪,[20000.0],20000.0,,上海宝山，一女子与前夫离婚后，因两个女儿都不愿意见自己，声称是被骗离婚的。但前夫却说离婚时女子已经分得2,4340
458,上海,[20000.0],20000.0,,上海宝山，一女子与前夫离婚后，因两个女儿都不愿意见自己，声称是被骗离婚的。但前夫却说离婚时女子已经分得2,4340
459,四川,"[60000.0, 110000.0, 10000.0]",60000.0,,今年6月11日，四川成都的何先生在乘坐地铁1号线回家时，因鞋子上的金属饰品反光而被两名女子认为他暗藏偷拍摄像头。警方虽然,4342
460,江浙沪,[],,多,区，有多名网友称堵车的原因是发生了凶杀案，一名七旬老汉杀死了他年过四旬的儿子和年幼的孙子，事发地位于江苏启东合作镇新义二大队附近。事发现场视频截图,4343
461,江浙沪,"[110000.0, 80000.0, 110000.0, 300000.0]",150000.0,,上，当时文章最前面还有“内容包含虚构创作”的声明。●11月8日，谭芳把同一个故事润色了一下发表在了《上海法治报》的“情感档案”栏目。这次文章去掉了“虚构”声明，来源变成了根据谭芳“口述”。●11月30日，,4361
462,上海,"[110000.0, 80000.0, 110000.0, 300000.0]",150000.0,,上，当时文章最前面还有“内容包含虚构创作”的声明。●11月8日，谭芳把同一个故事润色了一下发表在了《上海法治报》的“情感档案”栏目。这次文章去掉了“虚构”声明，来源变成了根据谭芳“口述”。●11月30日，,4361
463,山东,[],,少,这两年xxn爆出得光荣事迹还少吗？湖北桑植的听天由命射法，山东为爱冲锋的勇士，山西的请先生赴死事件，我们当地就有好几个四五十岁的妇女出轨被捉，我觉得为什么要男的人,4373
464,湖北,[],,少,这两年xxn爆出得光荣事迹还少吗？湖北桑植的听天由命射法，山东为爱冲锋的勇士，山西的请先生赴死事件，我们当地就有好几个四五十岁的妇女出轨被,4373
465,华北,[],,少,这两年xxn爆出得光荣事迹还少吗？湖北桑植的听天由命射法，山东为爱冲锋的勇士，山西的请先生赴死事件，我们当地就有好几个四五十岁的妇女出轨被捉，我觉得为什么要男的人财两空给xnn彩礼，,4373
466,西北,"[100000.0, 100000.0, 200000.0]",133333.33333333334,,一无所有的年纪，奋斗个10来年。幸运的话10来年后有钱了。可将来人到中年的我们，找个年龄相近的心有不甘。想找个年轻的弥补早已远逝的青春。可身边的小鲜肉是为了我们的钱而表演真爱的感情戏！ 20来岁小鲜肉又,4386
467,江西,[300000.0],300000.0,,出门左转江西 江西有钱 听闻二婚都30w起步,4392
468,湖北,[],,多,中科。接盘侠……醒悟的男又会被荷尔蒙蒙蔽。真正觉醒者又不多，这贴回复里又有另外一个大佬，和扛把子一个湖北，一个湖南，组队成南北双煞。威力无穷。但南煞又纠结于“三从四德”等老法子。虽然曾有效的阻止打压过女权,4412
469,湖南,[],,多,侠……醒悟的男又会被荷尔蒙蒙蔽。真正觉醒者又不多，这贴回复里又有另外一个大佬，和扛把子一个湖北，一个湖南，组队成南北双煞。威力无穷。但南煞又纠结于“三从四德”等老法子。虽然曾有效的阻止打压过女权非处，可惜,4412
470,湖南,"[200000.0, 200000.0]",200000.0,,湖南宁乡乡下。要求20万彩礼加一套房，并且没有嫁妆，合理否？ 湖南宁乡乡下。要求20万彩礼加一套房，并且没有嫁妆，合理否？,4419
471,北京,"[192.0, 92000.0]",46096.0,,彩礼。不结婚！所以根本就存在什么卖方市场！你们认为的生孩子，男人不结婚会死的之类的筹码根本不存在。我北京人，房子自然有几套，下面是我的照片，身高192，体重92kg，职业，医生。,4458
472,东三省,"[5000.0, 8000.0, 300000.0, 100000.0]",103250.0,多,家庭，父母农民，她家也是，她护士在长春，5k左右，我天津工程师8k，两年工作赚钱还有家里种地补贴，在吉林市买了套房，连装修30个进去了，手里没钱目前，原本俩人商议彩礼最多10即可，她妈妈说，他们那最少二三,4461
473,天津,"[80000.0, 20000.0, 5000.0, 8000.0, 300000.0]",82600.0,左右,认识8年，在一起这是第2个月，普通家庭，父母农民，她家也是，她护士在长春，5k左右，我天津工程师8k，两年工作赚钱还有家里种地补贴，在吉林市买了套房，连装修30个进去了，手里没钱目前，原本俩,4461
474,西北,"[100000.0, 100000.0]",100000.0,,陕西10地市结婚彩礼大pk，看完心好痛 陕西10地市结婚彩礼大pk，看完心好痛,4496
475,江浙沪,"[300000.0, 60000.0]",180000.0,,记给她洗衣做饭刷碗。我觉得没问题，但是第六点做不到，毕竟你这智商很难不影响下一代。对年龄没要求，我看上海那个老头比较适合你，每月给你30w零花钱。不过人家能否看上你还另说呢！公务员月薪6万？你是想守寡吗？,4497
476,上海,"[300000.0, 60000.0]",180000.0,,记给她洗衣做饭刷碗。我觉得没问题，但是第六点做不到，毕竟你这智商很难不影响下一代。对年龄没要求，我看上海那个老头比较适合你，每月给你30w零花钱。不过人家能否看上你还另说呢！公务员月薪6万？你是想守寡吗？,4497
477,江浙沪,"[11.0, 17.0, 270000.0]",90009.33333333333,多,据中国网看点报道，11月17日江苏南京一女子晒出自己在海底捞消费近27万元，震惊众多网友。,4536
478,北京,"[11.0, 17.0, 270000.0]",90009.33333333333,多,据中国网看点报道，11月17日江苏南京一女子晒出自己在海底捞消费近27万元，震惊众多网友。,4536
479,西南,[400.0],400.0,多,发帖女生的ip地点为重庆，400多块能高铁往返多次的地方，其实大家稍微一查也能猜出男生大概的所在地了。,4562
480,山东,[],,多,山东临沂彩礼大致是多少 山东临沂彩礼大致是多少,4572
481,山东,"[186.0, 350000.0]",175093.0,,征婚。本人山东泰安，男征婚。能源央企人员身高186。35岁家中独子。因与岳母关系失和离婚离异一八岁女儿跟我。父母政,4573
482,西南,"[110000.0, 170000.0, 630.0]",93543.33333333333,,11月17日据重庆天天630报道，重庆歌乐山的李女士婚内出轨生子后，与出轨对象闹掰，但却无力承担孩子的养育费用，想回归家庭，而夫家也不愿接,4577
483,广东,"[110000.0, 130000.0]",120000.0,,11月13日，广东省高院公布一则案例，引发公众关注。该案涉及夫妻关系破裂后，父亲请求法院变更子女抚养关系的问题。,4578
484,江浙沪,[],,多,穷地方没有独生女，独生女就存在一线和江浙沪，江西甘肃这种不把女的当人的地方会很多人会拿卖女儿的钱贴儿子，而江浙沪会跟独生女说只要你喜欢爸妈挺你,4579
485,上海,[],,多,穷地方没有独生女，独生女就存在一线和江浙沪，江西甘肃这种不把女的当人的地方会很多人会拿卖女儿的钱贴儿子，而江浙沪会跟独生女说只要你喜欢爸妈挺你,4579
486,江西,[],,多,穷地方没有独生女，独生女就存在一线和江浙沪，江西甘肃这种不把女的当人的地方会很多人会拿卖女儿的钱贴儿子，而江浙沪会跟独生女说只要你喜欢爸妈挺你，这些,4579
487,西北,[],,多,穷地方没有独生女，独生女就存在一线和江浙沪，江西甘肃这种不把女的当人的地方会很多人会拿卖女儿的钱贴儿子，而江浙沪会跟独生女说只要你喜欢爸妈挺你，这些讹钱,4579
488,广东,[200000.0],200000.0,多,口。我们两个现在都年轻20岁出头，但是彩礼要的好多给了之后我家一毛钱没有了。我和我对象谈房子我以后在广东中山买，车子小孩先不谈。我对象现在就是非要跟我在一起啥都不要死跟我了，好几次想不开，就是因为想不开我,4581
489,华南,[],,少,区离婚率越高，与女人地位高关系不大。华东地区女人地位并不低，但田园女权意识并不不高，所以离婚率较低。华南地区则是因为宗族文化比较发达，田园女权更少，离婚率也就比较低。,4606
490,西北,[],,多,在的很多女性的择偶标准用一句话概括就是：寻优质男（宿主）。要求营养充足，生存能力强，同时易于控制，心甘情愿接受寄生，最好是乐于被寄生。,4635
491,东三省,"[288000.0, 288000.0]",288000.0,多,辽宁嫁河南，不要车不要房，28.8万彩礼多不多？ 辽宁嫁河南，不要车不要房，28.8万彩礼多不多？,4654
492,河南,"[288000.0, 288000.0]",288000.0,多,辽宁嫁河南，不要车不要房，28.8万彩礼多不多？ 辽宁嫁河南，不要车不要房，28.8万彩礼多不多？,4654
493,广东,"[5000000.0, 2000000.0, 2000000.0, 6.0, 7.0]",1800002.6,,房的交易量不管你二手房啊，二手房不割肉根本变现不了你买了干嘛？？你们说大城市好变现？我告诉你广州东莞深圳为例，好的核心板块太贵穷人接盘不了，你想想你房子500万我首付200万，我有200万我一年利息6-7,4663
494,四川,[],,多,我真的看吐了，丑的人就去广东吧找到同类了，真的丑的要死，我还是喜欢北上杭武成都这些地方美女帅哥多，那广东都是一群猿人,4814
495,安徽,[],,多,男友说彩礼只有两万，多了没有我家是安徽这边的，男友家买了两套 男友说彩礼只有两万，多了没有我家是安徽这边的，男友家买了两套,4853
496,天津,[590000.0],590000.0,,达59%的女人有结婚意愿。严重内卷之下，日本女性的择偶标准已经低到了【有工作，不家暴】，但依然无人问津。,4865
497,西北,"[520.0, 520000.0]",260260.0,,，男人负责赚钱养家，女人负责貌美如花。所以资本家一开始的目标就是打入女性市场。通过洗脑捧杀，让女性心甘情愿的掏钱。于是乎从春节开始，到情人节、妇女节，再到七夕节、平安夜、圣诞节，甚至是谐音“520、52,4870
498,河南,"[7.0, 8.0]",7.5,多,多媒体有意将其中的一点不断放大，如“婚姻就是一场博弈[lbk]7[rbk][lbk]8[rbk]，犹豫就会败北，真心就会白给、长久的婚姻，都是“算计”出来的”等类似观念引导人们千万不要对婚姻抱有期待，甚,4891
499,北京,"[2016.0, 80000.0, 40000.0, 50000.0]",43004.0,,举个例子，比如北京高院于2016年8月4日发布的《关于审理婚姻纠纷案件若干疑难问题的参考意见》第5条作出明确规定，即受,4894
500,山东,[],,多,今天阅读了一条新闻《山东临沂现实男版香妃，游客引来蝴蝶落满身！》，说的是山东临沂一景点，多只蝴蝶纷纷落在一名男游客身上，被网友调侃为“男版香妃” 。姑且不论作者的营销策略，就男,4898
501,江西,"[200000.0, 300000.0]",250000.0,多,彩礼可以算是女方的意外收获了吧，而且按照说的江西什么的20w30w都是正常，那收税了zf会有多少财政收入啊,4983
502,四川,"[800000.0, 100000.0]",450000.0,左右,我是青海的，他是安徽的，然后我们选择了第三方城市成都，他家出了80万首付买房子，现在谈论订婚的事，他父母想要10万左右包括四金一钻不需要陪嫁，我父母想要,4996
503,西北,[800000.0],800000.0,,我是青海的，他是安徽的，然后我们选择了第三方城市成都，他家出了80万首付买房子，现在谈论订婚的事，他父母想要,4996
504,安徽,"[800000.0, 100000.0]",450000.0,左右,我是青海的，他是安徽的，然后我们选择了第三方城市成都，他家出了80万首付买房子，现在谈论订婚的事，他父母想要10万左右包,4996
505,湖北,[],,多,一位湖北网友的自述：我自己生活的农村也是内耗非常严重，我从小遭受了很多迫害，湖北人把我弄伤了，没有赔偿我。我小时候，我的一个亲戚没有儿子，我们家有儿子（就是我），然后那个没有儿子的,5022
506,江浙沪,"[80000.0, 70000.0, 20000.0, 320000.0]",122500.0,多,8月7日凌晨2点多，身在江苏打工的曹义接到老家湖南省娄底市双峰县杏子派出所电话，称其32岁的妻子陈某溺水身亡已送往殡仪馆，让他前,5044
507,广东,"[88000.0, 18.0, 600000.0]",229339.33333333334,普遍,8.8万彩礼18金还有喜饼什么之类的要60万，我想问问兄弟姐妹们，这个地方真有这么高的彩礼吗？不是说广东普遍都是几千几万吗，这么她这个地方这么高？ 她有一个弟弟会不会拿钱救济弟弟了。,5045
508,湖北,"[288000.0, 18.0, 600000.0]",296006.0,,我是湖北武汉的，我女朋友汕头潮阳区的，她说她要28.8万彩礼18金还有喜饼什么之类的要60万，我想问问兄弟姐,5045
509,华北,"[2023.0, 5.0, 1.0]",676.3333333333334,,“大同订婚强奸案”简要回顾如下：2023年5月1号，山西大同的一对新人，在婚介所的监督下签过婚房加名协议，先给了十万元彩礼，剩余十万结婚时给，婚介所作证签协,5055
510,江西,[400000.0],400000.0,,40w还不如去江西找个 都美竹看了直呼内行,5063
511,四川,[],,多,"近日,湖北省icon汉川市icon的网友曝光了自己的妻子,在坐月子期间出轨了她的表叔。此事引发了社会广泛的关注和讨论,许多人",5078
512,江浙沪,[310.0],310.0,,就拿上海来说，两家上海土著310结合的话，双方加起来可能会有六套以上的房子，或者是男方买一套新房，女方陪嫁一辆车，也有双方,5148
513,上海,[310.0],310.0,,就拿上海来说，两家上海土著310结合的话，双方加起来可能会有六套以上的房子，或者是男方买一套新房，女方陪嫁一辆车，也有双方,5148
514,河南,[1500000.0],1500000.0,少,假结婚骗取高额彩礼。女方通常会在婚后不久找借口离开，或者制造家庭矛盾以逃避。据警方统计，该团伙至少在河南、河北、山东等地作案五起，总共骗取了近150万元的彩礼。,5173
515,山东,[1500000.0],1500000.0,少,额彩礼。女方通常会在婚后不久找借口离开，或者制造家庭矛盾以逃避。据警方统计，该团伙至少在河南、河北、山东等地作案五起，总共骗取了近150万元的彩礼。,5173
516,四川,[256000.0],256000.0,,叔”，还为小丽办理了假证件。孙某和他的团伙通过媒人与正在为儿子找配偶的王刚（化名）取得联系。两家在银川举行了定亲仪式，孙某以“女方叔叔”的身份从王刚那里拿到了25.6万元的彩礼。婚后，小丽被带到河北与王,5173
517,西北,"[2022.0, 120000.0]",61011.0,,2022年12月，宁夏永宁县一名居民报案称其女儿小丽（化名）的人身自由受到限制，被拐至河北结婚。警方调查后发现，小丽的婚姻,5173
518,华北,"[2022.0, 120000.0]",61011.0,,2022年12月，宁夏永宁县一名居民报案称其女儿小丽（化名）的人身自由受到限制，被拐至河北结婚。警方调查后发现，小丽的婚姻关系建立在假身份证和假户口本上。,5173
519,河南,"[220000.0, 260000.0]",240000.0,,那一年她22岁在大学她认识了他的男朋友，他非常帅，那个夜晚他下跪求婚，但是她在想男的是个河南穷地方出来的家里还有哥哥姐姐很穷，所以她放弃了，26岁她相亲到一位非常有钱的男朋友但是很丑，刚见面就,5211
520,湖南,"[80000.0, 230000.0]",155000.0,,甄女士儿子的遭遇在网上引发热议。8月23日，潇湘晨报记者采访了湖南金州律师事务所合伙人易旭，针对网上的争论点作了解读。,5269
521,东三省,"[29.0, 26.0, 200000.0]",66685.0,,29岁的张浩是瓦房店人，在大连市内工作。不久前，亲戚为他介绍了一个相亲对象。女方今年26岁，老家在东北某省农村，目前在金州工作。两人相亲时，女方列出了结婚条件：张浩需要提供房子和车，以及20万元彩礼;女,5284
522,广东,"[100000.0, 1000000.0]",550000.0,,女方深圳户口，独生子女，祖籍江西，年薪10w，要求彩礼100w。,5339
523,江西,"[100000.0, 1000000.0]",550000.0,,女方深圳户口，独生子女，祖籍江西，年薪10w，要求彩礼100w。,5339
524,四川,[],,少,高安市蓝坊镇魏家村村支书魏三忠介绍，嫁到城里的姑娘不少，到村里的却寥寥无几。目前，村里适婚青年中约七成都是男青年，面临一定的“娶妻难”问题。,5350
525,江西,[],,多,农村适婚青年“男多女少”，则进一步抬高了彩礼。江西省宜春市高安市蓝坊镇魏家村村支书魏三忠介绍，嫁到城里的姑娘不少，到村里的却寥寥无几。目前，村里适婚青,5350
526,湖南,[],,多,广西或者湖南的彩礼多少啊 广西或者湖南的彩礼多少啊,5373
527,华南,[],,多,广西或者湖南的彩礼多少啊 广西或者湖南的彩礼多少啊,5373
528,西北,[],,多,“错的是这种不合理的规定”时，会嘲笑对方想蚍蜉撼树。真的是任何一种不平等的制度，都有一堆人在中下层心甘情愿的为之添砖加瓦。因为维护这种制度，比推翻这种制度，自己付出的代价要小得多。所以鲁迅先生那句话的真,5375
529,北京,"[370000.0, 660000.0, 560000.0, 510000.0]",525000.0,,安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆和北京的比例分别为66%、56%和51%。新疆、青海、海南、西藏等偏远地区的比例也较低。收取彩礼金额较大。,5384
530,上海,"[370000.0, 660000.0, 560000.0, 510000.0]",525000.0,,例成为最流行收取彩礼的地区，河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆和北京的比例分别为66%、56%和51%。新疆、青海、海南、西藏等,5384
531,广东,"[0.0, 790000.0, 890000.0, 370000.0]",512500.0,,00年以来，全国约有超过79%的婚姻收取彩礼，山东以超过89%的比例成为最流行收取彩礼的地区，河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆,5384
532,东三省,"[6000.0, 70000.0, 220000.0, 10000.0, 7.0]",61201.4,,6000元等“吉利价”。综合看，当前彩礼的全国均值约为7万元，浙江以约22万的平均值高居第一，福建、黑龙江、江西、内蒙古、山西等地区也较高，海南、西藏等地较低，约为1万元。独生子女群体的彩礼金额平均值约为7,5384
533,山东,"[2000.0, 790000.0, 890000.0]",560666.6666666666,,收取彩礼是全国性现象。大数据分析显示，2000年以来，全国约有超过79%的婚姻收取彩礼，山东以超过89%的比例成为最流行收取彩礼的地区，河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼,5384
534,江西,"[70000.0, 220000.0, 10000.0, 7800.0]",76950.0,,元等“吉利价”。综合看，当前彩礼的全国均值约为7万元，浙江以约22万的平均值高居第一，福建、黑龙江、江西、内蒙古、山西等地区也较高，海南、西藏等地较低，约为1万元。独生子女群体的彩礼金额平均值约为7800,5384
535,福建,"[66000.0, 70000.0, 220000.0, 10000.0]",91500.0,,元、66000元等“吉利价”。综合看，当前彩礼的全国均值约为7万元，浙江以约22万的平均值高居第一，福建、黑龙江、江西、内蒙古、山西等地区也较高，海南、西藏等地较低，约为1万元。独生子女群体的彩礼金额平均,5384
536,西北,"[790000.0, 890000.0, 370000.0]",683333.3333333334,,全国约有超过79%的婚姻收取彩礼，山东以超过89%的比例成为最流行收取彩礼的地区，河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆和北京的比例,5384
537,西南,"[370000.0, 660000.0, 560000.0, 510000.0]",525000.0,,广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆和北京的比例分别为66%、56%和51%。新疆、青海、海南、西藏等偏远地区的比例也较低。收取彩礼金额,5384
538,华北,"[2000.0, 790000.0, 890000.0, 370000.0]",513000.0,,，2000年以来，全国约有超过79%的婚姻收取彩礼，山东以超过89%的比例成为最流行收取彩礼的地区，河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津,5384
539,安徽,"[790000.0, 890000.0, 370000.0]",683333.3333333334,,以来，全国约有超过79%的婚姻收取彩礼，山东以超过89%的比例成为最流行收取彩礼的地区，河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆和北京,5384
540,天津,"[370000.0, 660000.0, 560000.0, 510000.0]",525000.0,,河北、广东、安徽、甘肃等省收取彩礼占比也较高。直辖市彩礼收取占比均较低，上海占比37%，为全国最低，天津、重庆和北京的比例分别为66%、56%和51%。新疆、青海、海南、西藏等偏远地区的比例也较低。收取彩,5384
541,江浙沪,"[1000000.0, 10000000.0, 12000.0, 100000.0, 8.0, 100000.0]",1868668.0,一般,陪嫁100万，装修女方出，你依然娶不起，因为这样的女的要求一套北京三环或者上海中环两房，市价1000w，婚宴算一般的会所，12000/桌，蜜月10w，月子中心8-10万，还有…，,5388
542,北京,"[1000000.0, 10000000.0, 12000.0, 100000.0, 8.0, 10.0]",1852003.0,一般,陪嫁100万，装修女方出，你依然娶不起，因为这样的女的要求一套北京三环或者上海中环两房，市价1000w，婚宴算一般的会所，12000/桌，蜜月10w，月子中心8-10,5388
543,上海,"[1000000.0, 10000000.0, 12000.0, 100000.0, 8.0, 100000.0]",1868668.0,一般,陪嫁100万，装修女方出，你依然娶不起，因为这样的女的要求一套北京三环或者上海中环两房，市价1000w，婚宴算一般的会所，12000/桌，蜜月10w，月子中心8-10万，还有…，,5388
544,北京,"[180.0, 80000.0]",40090.0,,边的例子吧，我家楼上有个男孩子，非常优秀，十六岁就考上了浙大，本科毕业后有考上了北大的研究生，已经在北京落户了，身高180+，颜值应该有8分吧，爸爸是三甲医院外科医生，妈妈是公务员，相亲认识了一个女的，三,5408
545,华北,"[2022.0, 2.0, 24.0, 2.0, 26.0, 10000.0]",2012.6666666666667,,2022年2月24日，河北男子宁某与柳城县女子梁某经媒人介绍认识。同年2月26日，宁某通过微信转账给梁某订婚彩礼金1万元。同年,5412
546,河南,[359000.0],359000.0,,　近日，河南永城一男子在车上拉横幅，开大喇叭，要求前妻退还法院判决的35.9万元彩礼。该男子称，前妻宁女士曾向自,5416
547,安徽,"[168000.0, 168000.0]",168000.0,,安徽合肥，水家湖镇，要求彩礼16.8万 安徽合肥，水家湖镇，要求彩礼16.8万,5423
548,北京,[],,多,，我实在没有多少钱去给她买那么好的，我就想说能不能少点，以后我补给你，她态度很坚决说不行。因为工作在北京，说结婚就趁着十月一那几天结婚，我现在心里很难受，她感觉一切都是那么的理所当然。我想问问这正常嘛，你,5430
549,西北,[],,多,问下吧友们，陕西这边彩礼大概多钱？ 问下吧友们，陕西这边彩礼大概多钱？,5434
550,北京,[2017.0],2017.0,多,生育与婚姻解绑，你能接受吗？】全国人大代表黄细花#建议无条件为非婚生育孩子上户口# 引发热议。上个月北京已允许非婚生子女随母报户口的消息引发了很多人对非婚生育的关注。据欧洲统计局，截至2017年，北欧部分,5462
551,江浙沪,[],,多,国外长相一般的有钱男人，想娶美女也要花很多钱。上海长相一般的有钱男人想找美女，不用花很多钱？,5471
552,上海,[],,多,国外长相一般的有钱男人，想娶美女也要花很多钱。上海长相一般的有钱男人想找美女，不用花很多钱？,5471
553,四川,"[2022.0, 5.0, 300000.0]",100675.66666666667,,2022年5月在江西省抚州市以结婚为由骗取他人彩礼30万元，涉嫌诈骗罪。案发后，江西省抚州市公安局临川分局进行立案侦查并将其列为网上在逃人员。,5480
554,江西,"[2022.0, 5.0, 300000.0]",100675.66666666667,,网上在逃人员吴某霞于2022年5月在江西省抚州市以结婚为由骗取他人彩礼30万元，涉嫌诈骗罪。案发后，江西省抚州市公安局临川分局进行立案侦查并将其列为网上在逃人员。,5480
555,西南,[],,多,我有个朋友长的一般，性格也比较无聊，不会风趣的聊天，不讨女人喜欢，他在和云南相接的一个国家工作，当地结婚根本不要彩礼，但他娶了当地女人当老婆，也给老婆及老婆亲人花了很多钱。,5510
556,华南,[],,多,据《纪实：美女书记：为保密贴钱贴人，司机：她不仅给的多，要的也多》报道，广西大新县委原书记赵丽，巧妙地利用专职司机作为中间人，将贿赂款项转交给自己。而对于这位中间人，既要让他听,5517
557,江浙沪,"[70000.0, 30000.0]",50000.0,,7月3日上海一小仙女，得知男友出轨，叫来网约车，要求网约车司机与自己发生关系遭拒绝后打砸网约车，司机遂后无奈报警,5525
558,上海,"[70000.0, 30000.0]",50000.0,,7月3日上海一小仙女，得知男友出轨，叫来网约车，要求网约车司机与自己发生关系遭拒绝后打砸网约车，司机遂后无奈报警,5525
559,西北,[170000.0],170000.0,,我和老婆是大学谈的，17年毕业，我就来了新疆，国企工作，我媳妇跟过来，我给安排了工作，,5538
560,北京,"[230000.0, 0.0]",115000.0,,本人女，南京定居，苏北人，23岁，00后初中学历，父亲自己干装修的，母亲全职主妇，没读过书。,5539
561,湖北,[230000.0],230000.0,,对象，23岁，湖北人，大专学历，父亲老师，母亲普通职工。,5539
562,西北,[],,多,一年多前，在陕西西安某商场做保安的李某，被小区买菜群一个名叫“倩倩”的女人加为好友，两人聊天、一起打游戏……就这样，,5548
563,四川,[56400.0],56400.0,,在抚州黎川高于5.64可以举报,5565
564,江浙沪,[],,多,概念，大家说的是高彩礼不好，而不是说彩礼不好。看了很多帖子，好像好几个地方，都没有要求高彩礼，北京，浙江，重庆，广东等等地方，所以得出结论，经济发达地区，彩礼应该是随意的。也就是说，经济发达地区，看重的不,5599
565,北京,[],,多,是偷换概念，大家说的是高彩礼不好，而不是说彩礼不好。看了很多帖子，好像好几个地方，都没有要求高彩礼，北京，浙江，重庆，广东等等地方，所以得出结论，经济发达地区，彩礼应该是随意的。也就是说，经济发达地区，看,5599
566,广东,[],,多,的是高彩礼不好，而不是说彩礼不好。看了很多帖子，好像好几个地方，都没有要求高彩礼，北京，浙江，重庆，广东等等地方，所以得出结论，经济发达地区，彩礼应该是随意的。也就是说，经济发达地区，看重的不是女儿嫁出去,5599
567,西南,[],,多,大家说的是高彩礼不好，而不是说彩礼不好。看了很多帖子，好像好几个地方，都没有要求高彩礼，北京，浙江，重庆，广东等等地方，所以得出结论，经济发达地区，彩礼应该是随意的。也就是说，经济发达地区，看重的不是女儿,5599
568,安徽,[100000.0],100000.0,,认识一个快递员，二婚，安徽的，娶了安徽的，10万彩礼，他说，之前认识另外一个女的，长得漂亮，在工厂上班，也是安徽的，不同市，未婚，他说想娶,5599
569,江西,[180000.0],180000.0,,好难受！楼主是江西赣州的，现在的女朋友是高中同学，也是赣州的。她18年考上了我们县城下一个乡镇的村小，特别偏的那种，而,5687
570,广东,"[2.0, 10000.0]",5001.0,,我拥有2套房一个在广东一个在老家，父母退休金不用我照顾，但是如果我结婚了，一个月1万都不够一家子的开销,5691
